Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,63.189999,64.739998,63.110001,64.540001,57.147141,2790356
2015-04-22,64.120003,66.099998,64.019997,65.800003,58.262814,3382709
2015-04-23,65.080002,65.889999,64.900002,65.639999,58.121140,3841382
2015-04-24,65.050003,65.730003,64.290001,65.139999,57.678410,3488833
2015-04-27,64.209999,65.750000,63.669998,65.750000,58.218536,2607996
2015-04-28,65.070000,65.610001,62.660000,62.900002,55.695000,3506310
2015-04-29,62.000000,63.470001,60.400002,60.580002,53.640747,3605381
2015-04-30,60.189999,62.240002,59.509998,62.000000,54.898090,4115032
2015-05-04,61.200001,61.849998,60.959999,61.599998,54.543907,1979364
2015-05-05,61.000000,62.090000,59.750000,59.900002,53.038635,3343254
2015-05-06,59.599998,61.490002,59.520000,60.279999,53.375107,3512195
2015-05-07,60.020000,60.590000,58.119999,60.360001,53.445946,3092654
2015-05-08,60.980000,63.549999,60.570000,63.400002,56.137722,3394340
2015-05-11,61.099998,62.459999,60.529999,62.090000,54.977779,3850548
2015-05-12,61.799999,61.799999,59.980000,60.709999,53.755852,3248673
2015-05-13,61.349998,62.389999,60.000000,60.200001,53.304268,2602835
2015-05-14,60.130001,60.990002,58.880001,60.869999,53.897530,2359017
2015-05-15,61.500000,62.330002,60.500000,60.860001,53.888676,3202079
2015-05-18,61.000000,61.880001,60.150002,61.500000,54.455360,2017404
2015-05-19,62.060001,63.660000,62.000000,62.810001,55.615307,3256897
2015-05-20,63.110001,63.509998,62.450001,63.340000,56.084595,1972699
2015-05-21,63.000000,63.980000,62.570000,63.939999,56.615864,1445504
2015-05-22,63.799999,64.139999,63.099998,63.730000,56.429924,2184433
2015-05-25,64.239998,64.239998,63.130001,63.360001,56.102299,752324
2015-05-26,63.480000,64.459999,63.230000,63.490002,56.217415,2885149
2015-05-27,64.040001,65.550003,63.509998,65.260002,57.784664,3451740
2015-05-28,65.000000,65.250000,64.019997,64.639999,57.235687,1745158
2015-05-29,64.610001,64.690002,61.820000,62.000000,54.898090,3487927
2015-06-01,61.330002,62.330002,60.630001,61.820000,55.819069,2572274
2015-06-02,62.070000,62.110001,60.549999,61.509998,55.539165,2618030
2015-06-03,61.660000,62.869999,61.029999,61.430000,55.466930,2468752
2015-06-04,61.070000,61.490002,59.759998,60.770000,54.870998,2650730
2015-06-05,60.340000,60.349998,59.029999,59.660000,53.868744,3033031
2015-06-08,59.500000,59.650002,58.830002,59.150002,53.408253,2012815
2015-06-09,58.810001,59.320000,57.840000,58.950001,53.227669,2884534
2015-06-10,58.639999,60.820000,58.169998,60.529999,54.654293,2397338
2015-06-11,60.580002,62.310001,60.360001,61.450001,55.484997,2729206
2015-06-12,61.040001,61.320000,59.520000,60.439999,54.573032,2785727
2015-06-15,59.880001,60.700001,59.110001,59.290001,53.534668,2739965
2015-06-16,58.689999,59.520000,57.430000,59.369999,53.606899,3418757
2015-06-17,59.500000,59.990002,57.919998,57.959999,52.333767,2585767
2015-06-18,57.950001,57.950001,56.130001,57.689999,52.089973,4128000
2015-06-19,58.259998,59.330002,57.970001,58.939999,53.218639,4783481
2015-06-22,60.470001,61.380001,59.770000,60.639999,54.753620,3793439
2015-06-23,61.540001,62.389999,61.270000,61.990002,55.972572,2608448
2015-06-24,62.310001,62.610001,61.070000,61.689999,55.701691,2810227
2015-06-25,61.380001,63.080002,61.250000,61.830002,55.828106,3518802
2015-06-26,61.400002,62.200001,61.009998,61.509998,55.539165,2427603
2015-06-29,58.299999,60.310001,58.000000,59.299999,53.543690,3818093
2015-06-30,59.220001,59.529999,58.000000,58.200001,52.550472,3960975
2015-07-01,59.610001,61.209999,59.230000,60.369999,54.509830,4189932
2015-07-02,60.619999,60.849998,59.369999,59.520000,53.742336,1903264
2015-07-03,59.669998,59.799999,58.700001,59.209999,53.462429,2062176
2015-07-06,58.009998,58.980000,57.590000,58.380001,52.712997,2979146
2015-07-07,58.509998,58.799999,56.419998,56.619999,51.123844,3404999
2015-07-08,56.630001,57.619999,56.320000,57.160000,51.611427,2889838
2015-07-09,57.500000,58.900002,57.200001,58.599998,52.911640,2179406
2015-07-10,60.480000,60.639999,59.680000,60.400002,54.536915,2763636
2015-07-13,61.200001,62.500000,61.139999,62.279999,56.234425,2620930
2015-07-14,62.169998,62.939999,61.810001,62.880001,56.776180,1276987
2015-07-15,62.750000,63.980000,62.650002,63.689999,57.507549,1635750
2015-07-16,64.000000,65.419998,63.740002,65.120003,58.798740,2346903
2015-07-17,65.389999,65.400002,64.370003,64.650002,58.374359,2014852
2015-07-20,64.500000,65.410004,63.959999,64.739998,58.455631,1917334
2015-07-21,64.830002,65.080002,63.939999,64.080002,57.859695,1658317
2015-07-22,63.570000,63.840000,63.119999,63.360001,57.209583,1809474
2015-07-23,63.950001,64.169998,62.759998,63.040001,56.920650,1619670
2015-07-24,62.950001,64.150002,62.720001,63.060001,56.938709,1530116
2015-07-27,62.759998,62.959999,60.080002,60.299999,54.446621,2975792
2015-07-28,60.660000,62.080002,60.310001,61.230000,55.286343,1911258
2015-07-29,61.490002,62.360001,61.169998,62.119999,56.089947,1849188
2015-07-30,62.669998,63.299999,61.560001,62.410000,56.351807,2340250
2015-07-31,64.860001,65.570000,63.770000,64.599998,58.329212,4138690
2015-08-03,64.870003,65.900002,64.279999,65.730003,59.349525,1744636
2015-08-04,65.720001,65.769997,64.320000,64.889999,58.591064,1579576
2015-08-05,65.349998,66.750000,65.230003,66.730003,60.252460,2236967
2015-08-06,66.690002,67.879997,66.430000,67.180000,60.658768,1771972
2015-08-07,67.080002,67.330002,66.419998,66.500000,60.044777,1474812
2015-08-10,66.980003,67.839996,65.910004,66.129997,59.710693,2096107
2015-08-11,65.879997,66.059998,63.730000,64.279999,58.040279,2686036
2015-08-12,63.470001,63.660000,60.520000,60.950001,55.033527,4916535
2015-08-13,62.570000,63.110001,62.220001,62.450001,56.387917,2369607
2015-08-14,62.299999,62.759998,61.529999,62.400002,56.342773,2330199
2015-08-17,63.070000,63.889999,62.040001,63.009998,56.893559,1806220
2015-08-18,63.090000,63.400002,62.320000,62.959999,56.848412,1750900
2015-08-19,62.540001,62.630001,61.610001,61.860001,55.855186,1750478
2015-08-20,61.599998,61.730000,59.689999,60.099998,54.266029,3119727
2015-08-21,58.900002,59.889999,57.389999,57.389999,51.819099,4347632
2015-08-24,54.900002,55.630001,52.020000,54.700001,49.390221,9049547
2015-08-25,55.650002,57.910000,55.310001,56.200001,50.744617,6225807
2015-08-26,55.360001,57.490002,54.799999,55.919998,50.491791,4134979
2015-08-27,57.570000,58.490002,57.200001,57.910000,52.288620,3522336
2015-08-28,58.110001,58.299999,57.000000,58.279999,52.622707,2594392
2015-08-31,57.709999,58.209999,57.470001,58.090000,52.451149,1592516
2015-09-01,56.590000,57.000000,55.529999,56.509998,51.024525,3606211
2015-09-02,56.910000,57.270000,55.349998,55.759998,50.347321,2587116
2015-09-03,56.330002,57.980000,56.099998,57.439999,51.864246,3139748
2015-09-04,56.799999,56.930000,55.009998,55.320000,49.950035,3001644
2015-09-07,55.959999,56.139999,55.000000,55.330002,49.959061,1575189
2015-09-08,55.900002,56.759998,55.549999,55.889999,50.464703,1700051
2015-09-09,57.490002,58.250000,57.090000,57.320000,51.755898,2235448
2015-09-10,56.840000,57.680000,56.220001,56.500000,51.015495,2119119
2015-09-11,56.830002,56.889999,55.110001,55.570000,50.175770,2392723
2015-09-14,55.820000,56.060001,54.509998,54.509998,49.218655,2651764
2015-09-15,54.830002,55.430000,54.200001,55.060001,49.715279,2096065
2015-09-16,55.470001,55.860001,55.020000,55.689999,50.284119,1949821
2015-09-17,55.950001,56.599998,54.970001,56.320000,50.852962,1837043
2015-09-18,55.709999,55.790001,53.680000,54.419998,49.137398,5417232
2015-09-21,54.400002,55.250000,54.340000,55.000000,49.661098,2158121
2015-09-22,55.259998,55.360001,52.849998,53.099998,47.945530,2930157
2015-09-23,53.009998,54.410000,52.910000,53.290001,48.117088,1812314
2015-09-24,53.139999,53.700001,51.259998,51.869999,46.834930,4420191
2015-09-25,52.849998,54.980000,52.619999,54.160000,48.902637,3170974
2015-09-28,53.820000,54.150002,52.240002,52.490002,47.394741,2614294
2015-09-29,51.500000,53.020000,51.340000,52.259998,47.187073,2267480
2015-09-30,53.570000,53.930000,52.830002,52.910000,47.773979,3717706
2015-10-01,53.990002,54.740002,53.139999,53.549999,48.351849,2783191
2015-10-02,54.240002,55.290001,53.169998,54.680000,49.372162,2973563
2015-10-05,55.939999,57.110001,55.619999,56.610001,51.114819,2461246
2015-10-06,56.750000,57.520000,56.320000,56.959999,51.430836,1770373
2015-10-07,57.110001,57.880001,56.680000,56.900002,51.376663,2112801
2015-10-08,55.720001,57.200001,55.700001,57.090000,51.548222,1926533
2015-10-09,57.099998,58.060001,57.020000,57.610001,52.017742,2577289
2015-10-12,57.349998,57.360001,55.540001,56.200001,50.744617,2039239
2015-10-13,55.509998,56.740002,55.060001,56.590000,51.096756,2008046
2015-10-14,55.500000,57.090000,55.500000,56.119999,50.672382,1884917
2015-10-15,54.950001,55.180000,54.000000,54.529999,49.236721,4109791
2015-10-16,55.200001,55.680000,54.869999,55.529999,50.139648,3213294
2015-10-19,55.000000,56.139999,54.990002,55.410000,50.031300,1627404
2015-10-20,54.959999,55.669998,54.450001,55.029999,49.688183,1596520
2015-10-21,54.849998,56.790001,54.730000,56.279999,50.816849,2254014
2015-10-22,55.880001,58.270000,55.119999,57.520000,51.936481,3901564
2015-10-23,57.900002,61.000000,57.820000,60.169998,54.329239,3932694
2015-10-26,59.720001,60.650002,59.250000,59.950001,54.130600,2080517
2015-10-27,59.520000,60.180000,59.009998,59.119999,53.381168,1798487
2015-10-28,58.500000,59.660000,58.419998,59.619999,53.832630,2125416
2015-10-29,60.799999,61.130001,60.080002,60.689999,54.798767,2625267
2015-10-30,62.299999,64.500000,62.000000,63.360001,57.209583,4441193
2015-11-02,62.049999,64.150002,61.900002,63.590000,57.417259,1888898
2015-11-03,63.110001,64.110001,63.029999,63.230000,57.092201,1892925
2015-11-04,63.419998,64.980003,63.419998,64.010002,57.796490,2259763
2015-11-05,64.320000,65.000000,63.840000,64.599998,58.329212,1962295
2015-11-06,64.930000,66.570000,63.869999,66.099998,59.683613,3242457
2015-11-09,66.059998,66.610001,65.339996,65.400002,59.051563,1621405
2015-11-10,65.610001,66.139999,64.760002,66.019997,59.611374,1731106
2015-11-11,66.000000,66.809998,66.000000,66.550003,60.089931,1407624
2015-11-12,66.180000,66.540001,63.119999,64.059998,57.841633,3096343
2015-11-13,63.900002,64.059998,62.520000,63.529999,57.363079,1990529
2015-11-16,62.410000,63.779999,62.299999,63.459999,57.299873,1873815
2015-11-17,64.279999,66.169998,64.199997,66.169998,59.746815,2966483
2015-11-18,65.690002,66.050003,65.300003,65.779999,59.394672,2318226
2015-11-19,66.250000,66.650002,65.180000,65.870003,59.475937,2456397
2015-11-20,65.980003,66.470001,65.389999,66.419998,59.972553,2123447
2015-11-23,66.400002,66.750000,65.620003,66.529999,60.071873,1804364
2015-11-24,66.330002,66.330002,64.430000,65.589996,59.223114,2531675
2015-11-25,65.480003,67.739998,65.099998,67.050003,60.541397,2614825
2015-11-26,66.900002,68.410004,66.660004,68.150002,61.534615,1647209
2015-11-27,67.699997,68.320000,67.260002,67.949997,61.354031,1488540
2015-11-30,67.870003,68.480003,67.779999,68.440002,61.796474,1716185
2015-12-01,68.290001,68.500000,66.760002,67.250000,60.721977,2219478
2015-12-02,67.459999,67.919998,66.970001,67.199997,60.676838,1437294
2015-12-03,67.129997,68.480003,61.740002,63.660000,57.480461,6203169
2015-12-04,63.790001,64.379997,62.700001,64.010002,57.796490,3097108
2015-12-07,64.669998,66.599998,64.459999,65.889999,59.493999,2051149
2015-12-08,66.010002,66.089996,64.230003,64.709999,58.428539,2132119
2015-12-09,64.720001,65.059998,63.160000,63.490002,57.326965,2114460
2015-12-10,63.220001,64.449997,62.750000,64.180000,57.949989,1795007
2015-12-11,63.820000,64.120003,61.740002,62.279999,56.234425,2837745
2015-12-14,62.759998,63.950001,61.020000,61.299999,55.349548,2705827
2015-12-15,61.869999,63.470001,61.169998,63.139999,57.010941,3433096
2015-12-16,63.279999,65.500000,63.040001,64.389999,58.139603,2426738
2015-12-17,66.300003,67.010002,65.129997,65.129997,58.807766,2735628
2015-12-18,64.459999,64.809998,62.860001,63.259998,57.119286,4059374
2015-12-21,63.000000,63.590000,61.919998,61.919998,55.909363,2398793
2015-12-22,62.889999,62.889999,61.279999,61.900002,55.891312,2041677
2015-12-23,62.549999,63.000000,62.410000,62.580002,56.505302,1939331
2015-12-24,62.230000,62.439999,61.639999,62.150002,56.117046,322046
2015-12-28,62.230000,62.759998,61.549999,61.709999,55.719749,782216
2015-12-29,62.400002,63.540001,62.279999,63.049999,56.929676,1417901
2015-12-30,62.740002,63.130001,62.299999,62.580002,56.505302,1178738
2016-01-04,61.150002,61.869999,60.160000,60.860001,54.952267,2885672
2016-01-05,61.880001,62.310001,60.610001,62.090000,56.062866,3154541
2016-01-06,62.099998,62.349998,60.349998,61.270000,55.322468,2196204
2016-01-07,59.330002,60.320000,58.500000,60.040001,54.211861,2581611
2016-01-08,60.270000,60.820000,58.759998,58.759998,53.056114,2906559
2016-01-11,58.580002,59.340000,58.099998,58.110001,52.469204,2885702
2016-01-12,57.990002,60.380001,57.310001,59.000000,53.272812,3976466
2016-01-13,60.099998,60.500000,59.330002,59.490002,53.715252,3133704
2016-01-14,58.610001,58.660000,56.820000,58.009998,52.378910,3691074
2016-01-15,57.509998,57.700001,55.360001,56.150002,50.699471,4890291
2016-01-18,56.270000,57.490002,55.619999,55.849998,50.428585,1963450
2016-01-19,56.959999,57.389999,56.410000,56.720001,51.214138,2117953
2016-01-20,55.380001,55.660000,53.770000,54.360001,49.083225,3779226
2016-01-21,54.570000,56.009998,53.849998,55.529999,50.139648,3935676
2016-01-22,56.720001,57.919998,56.200001,56.950001,51.421810,3188157
2016-01-25,57.639999,57.820000,56.779999,57.320000,51.755898,2388659
2016-01-26,56.400002,57.669998,55.790001,57.419998,51.846188,2017387
2016-01-27,57.480000,57.520000,54.540001,55.459999,50.076443,4672140
2016-01-28,55.340000,56.250000,54.180000,55.020000,49.679153,3467510
2016-01-29,55.959999,57.820000,55.820000,57.820000,52.207355,3303063
2016-02-01,57.820000,58.410000,56.990002,57.849998,52.234447,2509473
2016-02-02,57.700001,57.700001,54.950001,55.349998,49.977119,3272342
2016-02-03,55.099998,55.220001,52.950001,53.900002,48.667881,3362369
2016-02-04,54.599998,54.720001,52.270000,53.810001,48.586613,4043452
2016-02-05,53.919998,55.040001,53.349998,54.060001,48.812344,3863611
2016-02-08,53.570000,53.750000,50.720001,51.130001,46.166767,5271400
2016-02-09,51.000000,52.049999,50.169998,51.220001,46.248024,4128821
2016-02-10,51.900002,52.970001,51.290001,52.369999,47.286400,4183995
2016-02-11,51.450001,51.470001,49.959999,49.959999,45.110336,4946346
2016-02-12,50.500000,51.540001,50.160000,51.310001,46.329292,3133440
2016-02-15,52.650002,53.869999,52.299999,53.380001,48.198357,2460695
2016-02-16,54.070000,54.330002,53.459999,53.779999,48.559525,2320494
2016-02-17,53.439999,55.340000,53.320000,55.049999,49.706242,2650522
2016-02-18,55.689999,56.349998,55.310001,55.849998,50.428585,2492698
2016-02-19,55.970001,56.160000,54.680000,55.250000,49.886829,2202138
2016-02-22,55.660000,56.349998,55.610001,56.150002,50.699471,1570156
2016-02-23,55.610001,56.410000,55.290001,55.410000,50.031300,2401782
2016-02-24,55.410000,56.150002,53.580002,54.950001,49.615952,3991289
2016-02-25,55.849998,57.880001,54.849998,57.369999,51.801037,4211284
2016-02-26,57.869999,58.599998,57.380001,57.509998,51.927448,2578270
2016-02-29,57.509998,59.880001,57.029999,59.779999,53.977093,2927387
2016-03-01,59.669998,60.959999,59.250000,60.799999,54.898079,2582728
2016-03-02,61.189999,61.330002,60.090000,60.540001,54.663322,2026951
2016-03-03,60.540001,61.099998,60.330002,60.770000,54.870998,2167026
2016-03-04,61.000000,62.419998,60.849998,62.099998,56.071896,2665546
2016-03-07,61.700001,61.919998,60.980000,61.480000,55.512081,1634442
2016-03-08,61.000000,61.110001,60.080002,60.610001,54.726528,2737929
2016-03-09,60.419998,61.250000,60.200001,60.639999,54.753620,1835286
2016-03-10,60.820000,63.450001,58.189999,58.240002,52.586594,4853296
2016-03-11,59.680000,60.570000,59.270000,60.130001,54.293129,2325757
2016-03-14,60.480000,60.849998,60.049999,60.410000,54.545944,1623061
2016-03-15,60.000000,60.470001,59.709999,60.290001,54.437588,1652283
2016-03-16,60.400002,60.849998,60.130001,60.779999,54.880028,1560656
2016-03-17,60.939999,61.049999,57.520000,59.529999,53.751362,3847697
2016-03-18,59.549999,60.700001,59.410000,60.599998,54.717499,4095864
2016-03-21,60.290001,61.160000,60.099998,60.880001,54.970325,1744813
2016-03-22,60.650002,61.299999,59.549999,61.250000,55.304401,2050333
2016-03-23,61.490002,62.110001,60.820000,61.330002,55.376640,1632864
2016-03-24,60.630001,60.650002,59.049999,59.770000,53.968075,2429178
2016-03-29,60.220001,60.439999,59.520000,60.049999,54.220890,1753055
2016-03-30,60.160000,60.480000,59.500000,59.959999,54.139626,2337592
2016-03-31,59.509998,59.650002,58.029999,58.349998,52.685913,3013404
2016-04-01,57.150002,57.349998,55.660000,56.980000,51.448895,4244681
2016-04-04,56.580002,57.759998,56.080002,57.320000,51.755898,1758047
2016-04-05,56.360001,56.619999,55.709999,56.430000,50.952293,2152593
2016-04-06,56.509998,56.590000,55.770000,56.459999,50.979374,1618373
2016-04-07,56.259998,57.549999,56.259998,56.740002,51.232193,2758453
2016-04-08,56.730000,58.029999,56.410000,57.509998,51.927448,2028869
2016-04-11,57.110001,57.520000,56.119999,56.349998,50.880051,2234395
2016-04-12,56.160000,56.180000,54.910000,56.070000,50.627235,2563434
2016-04-13,56.720001,57.610001,56.689999,57.610001,52.017742,3003025
2016-04-14,57.380001,57.820000,56.180000,56.869999,51.349571,2904890
2016-04-15,56.230000,57.110001,56.220001,56.580002,51.087730,2261862
2016-04-18,55.830002,57.029999,55.759998,56.840000,51.322487,1532370
2016-04-19,56.830002,58.099998,56.660000,57.380001,51.810070,2554636
2016-04-20,56.980000,58.040001,56.689999,57.459999,51.882301,2243063
2016-04-21,57.840000,58.189999,56.900002,58.180000,52.532413,2481564
2016-04-22,58.240002,58.369999,57.639999,58.169998,52.523384,1433411
2016-04-25,57.779999,58.830002,57.549999,58.639999,52.947754,2544514
2016-04-26,58.930000,59.330002,58.049999,58.230000,52.577560,2081188
2016-04-27,57.680000,58.470001,57.299999,58.459999,52.785236,1778081
2016-04-28,56.000000,56.419998,54.450001,55.770000,50.356354,5913874
2016-04-29,54.689999,55.540001,54.430000,54.610001,49.308956,3477629
2016-05-02,53.599998,54.680000,53.509998,54.250000,50.178402,2278229
2016-05-03,53.889999,53.939999,53.209999,53.560001,49.540192,2401779
